Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
Andiamo a quel paese,2014,,06 Nov 2014,90 ,Comedy,"Salvatore Ficarra, Valentino Picone","Edoardo De Angelis, Devor De Pascalis, Salvatore Ficarra","Salvatore Ficarra, Valentino Picone, Tiziana Lodato","Valentino and Salvo, unemployed and in search of fortune and recommendation, leave Palermo for Valentino's home town, Monteforte, where they will try to survive the Italian crisis by opening some sort of hospice.",,6.0,,"1,226",
I Am 24,2010,Not Rated,31 Aug 2012,118 ,"Comedy, Romance",Saurabh Shukla,,"Rajat Kapoor, Ranvir Shorey, Neha Dhupia","Subhendu, a middle-aged writer, falls in love with a much younger woman named Sheela. In order to woo her, he pretends to be a younger man.",,6.1,,"1,239",
Over Your Dead Body,2014,Not Rated,23 Aug 2014,93 ,"Drama, Horror, Thriller",Takashi Miike,Kikumi Yamagishi,"Kô Shibasaki, Hideaki Itô, Ebizô Ichikawa","Fiction begins to bleed into reality for actors (Ebizo Ichikawa, Ko Shibasaki, Hideaki Ito) as they rehearse a stage production of a classic Japanese ghost story.",,6.1,5.6,"1,630",
Lucid Dream,2017,,02 Jun 2017,101 ,"Sci-Fi, Thriller",Joon-Sung Kim,Joon-Sung Kim,"Sul Kyung-gu, Go Soo, Kang Hye-jeong","After searching for his abducted son for three years, a devastated father attempts to track down his missing child through lucid dreams.",,6.1,,"4,306",
Hollywood Dirt,2017,,20 Sep 2017,85 ,Romance,Tosca Musk,"Joany Kane, Alessandra Torre","Emma Rigby, Johann Urb, Marco Dapper","Hollywood visits Quincy, a small town with secret Crown Cola billionaires, where Summer Jenkins and scout Ben find filming locations and extras, while Cole Masten is captivated by Summer and a Southern girl.",,6.1,,"1,750",
The Villagers,2018,,07 Nov 2018,99 ,"Action, Crime, Mystery",Jin-Soon Lim,Jin-Soon Lim,"Ma Dong-seok, Kim Sae-ron, Jang Gwang","Gi Cheol and Yoo Jin work together to find the missing girl, but traces of her are disappearing.",,6.1,,"1,717",
Super Crazy,2018,,05 Jul 2018,94 ,Comedy,Martino Zaidelis,"Andrés Aloi, Diego Ayala, Sebastián De Caro","Natalia Oreiro, Fernán Mirás, Diego Torres","A woman in her 40s feels stuck in a routine with her career and her love life. She decides to change things a bit, but the ritual she tries has consequences that will turn her life upside-down.",,6.1,,"1,216",
Sinners and Saints,2010,R,30 Jun 2010,104 ,"Action, Crime, Thriller",William Kaufman,"William Kaufman, Jay Moses","Johnny Strong, Kevin Phillips, Costas Mandylor",Two New Orleans cops are up against an extremely violent gang.,,6.1,,"5,912",
Divorce French Style,2016,,07 Dec 2016,90 ,"Comedy, Drama, Romance",Martin Bourboulon,"Martin Bourboulon, Matthieu Delaporte, Marina Foïs","Laurent Lafitte, Marina Foïs, Alexandre Desrousseaux","Two years have passed. After missing their separation, the Leroys seem perfectly successful in their divorce. But the entrance of two new lovers in the lives of Vincent and Florence will set fire to the powders. The match between ...",,6.1,,"1,758",
Why Cheat India,2019,Not Rated,18 Jan 2019,121 ,"Comedy, Crime, Drama",Soumik Sen,"Soumik Sen, Mishkka Shekhawat","Emraan Hashmi, Shreya Dhanwanthary, Snighdadeep Chatterji","The movie focuses on existing malpractices in country's education system, the whole concept of buying your way through education, jobs and earnings. Even with an evolving education system, the country faces scams like SSC and HSC ...",,6.1,,"3,018",
The Night My Mother Killed My Father,2016,R,29 Apr 2016,94 ,"Comedy, Thriller",Inés París,"Fernando Colomo, Inés París","Belén Rueda, Diego Peretti, Eduard Fernández",An actress ready for anything to recover her former glory. A crazy night where all is possible.,,6.1,,"1,575",
Rainbow: A Private Affair,2017,,01 Nov 2017,84 ,"Drama, Romance, War",Paolo Taviani,"Beppe Fenoglio, Paolo Taviani, Vittorio Taviani","Luca Marinelli, Lorenzo Richelmy, Valentina Bellè",An Italian partisan torn between the resistance movement and his obsession with a young woman during World War II.,,6.1,,"1,009",
The Bride of Badrinath,2017,Not Rated,10 Mar 2017,139 ,"Comedy, Drama, Romance",Shashank Khaitan,Shashank Khaitan,"Varun Dhawan, Alia Bhatt, Sahil Vaid",Badrinath is looking for a typical bride; Vaidehi is looking for an independent life. Together they must break with tradition and redefine their role.,,6.1,8.0,"13,797","$1,993,259"
An Awkward Sexual Adventure,2012,Not Rated,21 Feb 2013,98 ,"Comedy, Romance",Sean Garrity,"Jonas Chernick, Marguerite Pigott","Jonas Chernick, Emily Hampshire, Sarah Manninen","To win back his ex-girlfriend, a conservative accountant enlists the help of an exotic dancer to guide him on a quest for sexual experience, leading him into a world of strip clubs, sensual massage parlors, cross-dressing and S &amp; M.",,6.1,6.3,"10,391",
It May Be Love But It Doesn't Show,2011,,23 Nov 2011,96 ,Comedy,"Salvatore Ficarra, Valentino Picone","Francesco Bruni, Salvatore Ficarra, Valentino Picone","Salvatore Ficarra, Valentino Picone, Ambra Angiolini","Salvo and Valentino are two Sicilian friends who have moved to Turin, and now run a small business together. They drive foreign tourists around in a double-decker bus, and Salvo always tries to approach the pretty girls.",,6.0,,"1,151",
Mercury,2018,,13 Apr 2018,106 ,"Horror, Sci-Fi, Thriller",Karthik Subbaraj,Karthik Subbaraj,"Prabhu Deva, Gajaraj, Ramya Nambeeshan","When five friends gather for a high school reunion, they find themselves around a man deformed by mercury poisoning.",,6.1,6.7,"1,105",
Love Forecast,2015,G,14 Jan 2015,118 ,"Comedy, Drama, Romance",Park Jin-Pyo,"Lee Byeong-heon, Lee Han, Park Jin-Pyo","Moon Chae-won, Son Ga-in, Hong Hwa-ri","An elegant weather reporter on TV and a foul-mouthed boozer off, Hyun-woo juggles three relationships with three men of different personalities. This is the ""love story"" of her life.",,6.1,,"1,602","$32,211"
Tango libre,2012,,07 Nov 2012,98 ,"Drama, Romance",Frédéric Fonteyne,"Anne Paulicevich, Philippe Blasband","François Damiens, Sergi López, Jan Hammenecker",A prison guard is attracted to a woman at his weekly tango class. They meet again when she visits her husband in the prison where he works and he is drawn into her complicated romantic life. Meanwhile the prisoners are learning th...,,6.1,,"1,165",
The Chambermaid Lynn,2014,Unrated,28 May 2015,90 ,Drama,Ingo Haeb,"Ingo Haeb, Markus Orths","Vicky Krieps, Lena Lauzemis, Steffen Münster","In this coming out story with a difference, Lynn - a painfully shy hotel maid with OCD - voyeuristically watches a guest's encounter with a dominatrix. She then decides to hire the call girl to help her shed her own inhibitions.",,6.1,,"1,164",$315
Daawat-e-Ishq,2014,Not Rated,19 Sep 2014,118 ,"Comedy, Drama, Romance",Habib Faisal,"Habib Faisal, Jyoti Kapoor","Aditya Roy Kapoor, Parineeti Chopra, Anupam Kher","A story of Gullu, a Hyderabadi girl frustrated with dowry-seeking men and Taru (a charming Lucknawi cook), who crush old-fashioned world-view.",,6.1,4.4,"6,218",
Ninja: Shadow of a Tear,2013,R,27 Dec 2013,95 ,"Action, Thriller",Isaac Florentine,"David N. White, Michael Hurst, Boaz Davidson","Scott Adkins, Kane Kosugi, Mika Hijii",Ninjitsu master Casey is back and out for revenge when his pregnant wife is murdered.,,6.1,10.0,"13,601",
Two Down,2015,,15 Jan 2018,92 ,"Comedy, Crime, Thriller",Matthew Butler-Hart,"Matthew Butler-Hart, Tori Butler-Hart","Alex Hassell, Tori Butler-Hart, Emma King",A young woman's world is turned upside down when an injured hit man takes her hostage at gunpoint in her own home.,,6.1,,"2,052",
The Hour of the Lynx,2013,,23 May 2013,93 ,"Crime, Drama",Søren Kragh-Jacobsen,"Jonas T. Bengtsson, Per Olov Enquist, Søren Kragh-Jacobsen","Sofie Gråbøl, Signe Egholm Olsen, Frederik Christian Johansen","Helen, who is a priest, is approached by scientist Lisbeth with a desperate plea for help. A young man, who has been sent to a high security psychiatric ward after having killed an old couple, has attempted suicide while rambling ...",,6.1,,"1,593",
"Ron Goossens, Low Budget Stuntman",2017,,26 Jan 2017,83 ,"Action, Comedy",Steffen Haars,"Steffen Haars, Flip Van der Kuil","Tim Haars, Bo Maerten, Michiel Romeyn","Desperate to save his marriage, a dimwitted, alcoholic stuntman sets out to prove his worth to his estranged wife by meeting her crazed ultimatum: get between the sheets with Holland's most famous bombshell actress.",,6.1,,"2,356",
Generation Iron 2,2017,PG-13,12 May 2017,106 ,Documentary,Vlad Yudin,"Michael Kupisk, Vlad Yudin","Arnold Schwarzenegger, Martyn Ford, Kai Greene",Filmmaker Vlad Yudin follows several body builders as they struggle to find success in a competitive industry.,,6.1,,"2,563","$4,439"
Balupu,2013,Not Rated,28 Jun 2013,145 ,"Action, Comedy",Gopichand Malineni,"Kona Venkat, K.S. Ravindra, Veligonda Srinivas","Ravi Teja, Shruti Haasan, Anjali","Ravi, who works as a collection agent for a bank, realizes that a couple cheats gullible people of their money. He decides to give them a taste of their own medicine and falls in love along the way.",,6.1,,"1,515",
The Book of Daniel,2013,G,01 Oct 2013,90 ,"Drama, History",Anna Zielinski,"Chuck Konzelman, Cary Solomon","Robert Miano, Andrew Bongiorno, Lance Henriksen","In 605 B.C., Jerusalem was conquered by Babylonians, capturing many young men, including Daniel. Daniel served as Nebuchadnezzar's powerful king, demonstrating boldness and faithfulness to God.",,6.1,,"1,525",
Girl Lost,2016,,27 Apr 2018,95 ,Drama,Robin Bain,Robin Bain,"Jessica Taylor Haid, James Seaman, Robin Bain","A teenage girl, whose mother is at the end of her career as a sex escort, has to find a way to make money to support them both in Los Angeles.",,6.1,,"7,034",
Monstrum,2018,Not Rated,12 Sep 2018,105 ,"Action, Fantasy, Horror",Jong-ho Huh,"Jeong-uk Byeon, Heo-dam, Jong-ho Huh","Kim Myung-min, Kim In-kwon, Lee Hyeri",Yoon Gyeom is a loyal subject of King Jung Jong of Joseon. He struggles to fight against a monster that threatens King Jung Jong's life and a group of people trying to depose King Jung Jong.,,6.1,9.5,"2,851",
Badmaash Company,2010,Not Rated,07 May 2010,142 ,"Comedy, Crime, Drama",Parmeet Sethi,Parmeet Sethi,"Shahid Kapoor, Anushka Sharma, Meiyang Chang",Four youngsters grow rich together with a big idea in 90's middle-class Bombay. All is hunky dory till they are forced to shut shop until a plan comes up.,,6.1,,"7,986",
Albüm,2016,,04 Nov 2016,105 ,"Comedy, Drama",Mehmet Can Mertoglu,Mehmet Can Mertoglu,"Sebnem Bozoklu, Murat Kiliç, Muttalip Müjdeci","A middle-class Turkish couple is far from willing to admit they used adoption as a last resort to build a family, and will do anything to keep it a secret.",,6.1,,"1,396",
Office,2015,,27 Aug 2015,111 ,"Mystery, Thriller",Won-Chan Hong,Yun-Jin Choi,"Ko Ah-sung, Lee Chae-eun, Kim Eui-sung",The investigation following a sales manager brutally killing his entire family leads to a track of mystery and tragedy in an overwhelmed work team at Seoul.,,6.0,8.8,"2,214",
Les gamins,2013,,17 Apr 2013,95 ,Comedy,Anthony Marciano,"Max Boublil, Anthony Marciano, Noé Debré","Alain Chabat, Max Boublil, Sandrine Kiberlain",A frustrated young musician finds unexpected kinship with his girlfriend's father.,,6.1,,"3,449",
Seoul Station,2016,,17 Aug 2016,92 ,"Animation, Action, Horror",Yeon Sang-ho,Yeon Sang-ho,"Ryu Seung-ryong, Shim Eun-kyung, Lee Joon",Several groups of people try to survive a zombie pandemic that unleashes itself in downtown Seoul.,,6.1,10.0,"7,944",
Ayogya,2019,Not Rated,10 May 2019,146 ,"Action, Crime, Drama",Venkat Mohan,"Venkat Mohan, Vakkantham Vamsi","Vishal, Parthiban Radhakrishnan, K.S. Ravikumar",A corrupt police officer finds his life changing when he takes on a case of gang rape.,,6.1,,"1,354",
Love Is All You Need?,2012,,08 Dec 2017,20 ,"Short, Drama, Romance",Kim Rocco Shields,"Kim Rocco Shields, David Tillman","Louis Bottino, C. Ashleigh Caldwell, Patrick Charles",The story of a bullied young teen who lives in a world where heterosexuality is considered immoral.,,7.4,7.5,"1,053",
Gutland,2017,,02 May 2018,107 ,"Drama, Mystery, Thriller",Govinda Van Maele,Govinda Van Maele,"Vicky Krieps, Frederick Lau, Marco Lorenzini",A surrealist rural noir about a German thief who flees to a small Luxembourg village only to discover that the locals have secrets of their own.,,6.1,8.2,"1,431",
Inkaar,2013,Not Rated,18 Jan 2013,125 ,"Drama, Romance, Thriller","Sudhir Mishra, Jay Dev Banerjee",Sudhir Mishra,"Arjun Rampal, Chitrangda Singh, Vipin Sharma","At a leading ad agency, the battle for the top job between Rahul Verma, the advertising CEO, and Maya Luthra, his ambitious protégée, takes an ugly turn when Maya files a sexual harassment complaint against Rahul.",,6.1,,"2,719",
Ego,2013,,25 Jan 2013,105 ,"Comedy, Drama, Romance",Lisa James Larsson,Lisa James Larsson,"Martin Wallström, Mylaine Hedreul, Sissela Kyle","For 25-year-old Sebastian it is all about surface and appearance. Life is full of party, money and one-night stands. He has never challenged himself, whether it be his dream of a music career or maybe, especially true love. When e...",,6.1,,"3,706",
All That Glitters,2010,Not Rated,24 Mar 2010,100 ,Comedy,"Hervé Mimran, Géraldine Nakache","Hervé Mimran, Géraldine Nakache","Leïla Bekhti, Géraldine Nakache, Virginie Ledoyen","Who has never been ashamed of Mom's new hairdo, Dad's bad jokes, that velvet couch in the living room, a childhood friend who obviously doesn't get it? Lila and Ely live just the other side of the bridge from Paris. Like sisters, ...",,6.1,,"2,712",
The Wee Man,2013,Not Rated,18 Jan 2013,106 ,Drama,Ray Burdis,Ray Burdis,"Christina Andrew, Bhrina Bache, Patrick Bergin",The true-life story of Paul Ferris.,,6.1,2.0,"2,697",
Travel Mates,2017,,27 Oct 2017,115 ,Comedy,Bedran Güzel,Ibrahim Büyükak,"Oguzhan Koç, Ibrahim Büyükak, Emre Kinay",Seref takes a road trip where he will find the meaning of friendship and meet someone special on the way. A comedy about life.,,6.1,,"7,904",
Escort in Love,2011,,16 Mar 2011,95 ,Comedy,Massimiliano Bruno,"Massimiliano Bruno, Edoardo Maria Falcone, Fausto Brizzi","Paola Cortellesi, Raoul Bova, Rocco Papaleo","Alice lives in a beautiful villa. She has a husband who makes a lot of money, a nine-year-old son, and three servants who happen to be immigrants. She is superficial, haughty, and racist. But everything changes the day her husband...",,6.1,,"3,468",
Italiano medio,2015,,29 Jan 2015,90 ,Comedy,Maccio Capatonda,"Maccio Capatonda, Herbert Ballerina, Marco Alessi","Maccio Capatonda, Herbert Ballerina, Enrico Venti","A man tries a pill that reduces his brain activity. Using only 2% of his mind, he becomes the perfect ""average Italian"".",,6.1,,"2,771",
Hükümet Kadin 2,2013,,08 Nov 2013,105 ,Comedy,Sermiyan Midyat,Sermiyan Midyat,"Demet Akbag, Ercan Kesal, Mahir Ipek","Xate's nemesis Faruk rallies against her, trying to win the elections himself. Xate works hard both to win the elections and to make sure her village gets to have a brand new school. Just like in the first film, the entire shootin...",,6.1,,"5,378",
Howling,2012,Not Rated,16 Feb 2012,114 ,"Action, Thriller",Ha Yoo,"Ha Yoo, Asa Nonami","Song Kang-ho, Lee Na-young, Nam Bo-ra","Veteran detective Sang-gil and beat cop Eun-yeong are in charge of a case that seems to involve a simple act of self-immolation. Sang-gil initially thinks that it was an accident, but dog bite marks discovered on the body lead him...",,6.1,,"2,257",
Essential Killing,2010,R,22 Oct 2010,83 ,"Action, Thriller, War",Jerzy Skolimowski,"Jerzy Skolimowski, Ewa Piaskowska, James McManus","Vincent Gallo, Emmanuelle Seigner, Zach Cohen",An Afghan POW attempts his escape.,,6.1,7.7,"8,202",
Capri-Revolution,2018,,20 Dec 2018,122 ,"Drama, History",Mario Martone,"Mario Martone, Ippolita Di Majo","Marianna Fontana, Reinout Scholten van Aschat, Antonio Folletto","With Italy about to go to war in 1914, this is the story of the encounter between a goatherd called Lucia, the commune of young Northern Europeans led by Seybu and the town's young doctor on the unique island of Capri.",,6.1,,"1,039",
The Entitled,2011,R,08 Jul 2017,91 ,"Crime, Thriller",Aaron Woodley,William Morrissey,"Kevin Zegers, Ray Liotta, Laura Vandervoort","A young man, broke and jobless, abducts three rich college kids to try and get money from their fathers.",,6.1,,"6,913",
